date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,user_id,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-24","55f0813c54989c74",6,"2025-04-24 23:52:22","2201122C","15","Xiaomi",35,"1.7.5.2","zh","CN","error","113.15.244.7","ipv4","中国","CN","Guangxi","GX","Fangcheng Qu","21.768999099731445","108.35399627685547","Asia/Shanghai","2025-04-24T23:52:22+08:00","Chinanet"
"2025-04-24","3b2c7bde652b6038",14,"2025-04-24 23:53:23","M2002J9E","11","Xiaomi",30,"1.7.5.2","zh","TW","1500663595","111.25.4.6","ipv4","中国","CN","Jilin","JL","Changchun","43.869998931884766","125.3499984741211","Asia/Shanghai","2025-04-24T22:57:45+08:00","China Mobile Group Jilin Communications Corporation"
"2025-04-24","a197d92e5c4389fb",67,"2025-04-24 23:53:46","Pixel 6","15","Google",35,"1.7.5.2","zh","CN","error","160.16.133.185","unknown","Japan","JP","Tokyo","13","Tokyo","35.6887","139.745","Asia/Tokyo","","SAKURA Internet Inc."
"2025-04-24","00ad3145304e0196",13,"2025-04-24 23:53:50","MEIZU 20 Pro","14","meizu",34,"1.7.4.5","","","","14.31.17.78","ipv4","中国","CN","Guangdong","GD","Shenzhen","22.521520614624023","114.05502319335938","Asia/Shanghai","2025-04-24T23:53:51+08:00","Chinanet Guangdong Province Shenzhen Man Network"
"2025-04-24","e967b98653353a6c",21,"2025-04-24 23:54:15","22101317C","13","Xiaomi",33,"1.7.5.1","zh","CN","1599366788","117.31.96.161","ipv4","中国","CN","Fujian","FJ","Zhangzhou","24.509719848632812","117.65528106689453","Asia/Shanghai","2025-04-24T23:54:17+08:00","Chinanet"
"2025-04-24","7d9c23b0616fcb36",38,"2025-04-24 23:54:17","MI 8","10","Xiaomi",29,"1.7.4.5","","","","223.101.50.190","ipv4","中国","CN","Liaoning","LN","Shenyang","41.801021575927734","123.40206909179688","Asia/Shanghai","2025-04-24T22:57:42+08:00","China Mobile Communications Corporation"
"2025-04-24","8136a80b8d5f0be8",4,"2025-04-24 23:54:24","PJE110","15","OnePlus",35,"1.7.5.2","zh","CN","1420772143","104.251.236.216","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","Zhipinshang Hongkong Electron Communication Technology Limited"
"2025-04-24","ba542807f88161a8",37,"2025-04-24 23:54:19","KB2000","13","OnePlus",33,"1.7.5.2","zh","CN","error","23.143.136.72","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","Lilith Network INC."
"2025-04-25","c0f94bf8f79f86e1",2,"2025-04-25 00:55:21","RMX3366","11","realme",30,"1.7.4.5","","","","133.106.37.137","unknown","Japan","JP","Tokyo","13","Roppongi","35.6608","139.7448","Asia/Tokyo","","Rakuten Mobile Network, Inc."
"2025-04-24","f1e8367c25be8b17",1,"2025-04-24 23:55:36","M2011K2C","14","Xiaomi",34,"1.0.0.0","zh","CN","error","104.28.163.51","unknown","Austria","AT","","","","48.2048","16.3801","Europe/Vienna","","CLOUDFLARENET"
"2025-04-24","8c33de816218c54d",4,"2025-04-24 23:56:12","22122RK93C","13","Xiaomi",33,"1.7.4.4","","","","41.73.0.253","unknown","Nigeria","NG","FCT","FC","Abuja","9.0567","7.4969","Africa/Lagos","","Suburban-Broadband-AS"
"2025-04-24","8bc78664c1835a1a",12,"2025-04-24 23:56:45","M2102K1C","14","Xiaomi",34,"1.7.4.5","","","","114.103.47.79","ipv4","中国","CN","Anhui","AH","Jiuhuaxiang","30.568950653076172","117.7789535522461","Asia/Shanghai","2025-04-24T23:56:46+08:00","Chinanet"
"2025-04-24","93c14722a0db38b2",3,"2025-04-24 23:57:40","Redmi K30 5G Speed","12","Xiaomi",31,"1.7.4.5","","","","74.48.44.44","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","MULTA-ASN1"
"2025-04-24","1e487361449b978d",10,"2025-04-24 23:57:46","M2102K1C","15","Xiaomi",35,"1.7.5.3","zh","CN","1767531299","111.55.79.225","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-24T23:57:48+08:00","China Mobile Communications Corporation"
"2025-04-24","aa28c2e85bf4d556",757,"2025-04-24 12:58:38","2201117TL","13","Xiaomi",33,"1.7.5.2","pt","BR","error","191.246.244.148","unknown","Brazil","BR","Pará","PA","Belém","-1.345","-48.4219","America/Belem","","Claro SA"
